Frame,Landmark_Index,X,Y
40,83,611,486
40,84,612,479
40,85,612,472
40,86,613,465
40,87,614,460
40,88,597,455
40,89,595,457
40,90,592,460
40,91,590,464
40,92,577,428
40,93,507,382
40,94,621,402
40,95,592,452
40,96,589,453
40,97,607,405
40,98,591,403
40,99,606,403
40,100,576,361
40,101,558,369
40,102,584,389
40,103,530,238
40,104,536,254
40,105,538,272
40,106,584,471
40,107,588,273
40,108,587,247
40,109,583,219
40,110,546,330
40,111,521,344
40,112,593,325
40,113,528,312
40,114,595,345
40,115,592,385
40,116,508,354
40,117,527,353
40,118,540,357
40,119,562,355
40,120,578,349
40,121,590,343
40,122,609,329
40,123,510,379
40,124,519,310
40,125,615,399
40,126,589,365
40,127,502,329
40,128,598,336
40,129,584,390
40,130,536,319
40,131,591,378
40,132,513,411
40,133,594,321
40,134,599,370
40,135,542,472
40,136,545,484
40,137,504,381
40,138,529,455
40,139,506,305
40,140,585,512
40,141,616,401
40,142,579,374
40,143,512,329
40,144,555,324
40,145,565,325
40,146,584,455
40,147,515,404
40,148,606,528
40,149,575,510
40,150,561,499
40,151,618,247
40,152,629,530
40,153,575,324
40,154,584,323
40,155,591,322
40,156,513,308
40,157,583,312
40,158,572,309
40,159,561,309
40,160,552,312
40,161,546,315
40,162,503,300
40,163,549,323
40,164,622,414
40,165,587,420
40,166,595,395
40,167,607,416
40,168,620,310
40,169,557,487
40,170,570,499
40,171,604,521
40,172,533,466
40,173,590,317
40,174,602,348
40,175,628,523
40,176,589,520
40,177,509,408
40,178,605,458
40,179,602,462
40,180,600,467
40,181,599,473
40,182,595,480
40,183,588,446
40,184,586,445
40,185,584,444
40,186,570,438
40,187,528,410
40,188,602,336
40,189,599,310
40,190,594,312
40,191,591,447
40,192,530,439
40,193,606,310
40,194,590,490
40,195,619,351
40,196,609,342
40,197,619,339
40,198,595,367
40,199,627,512
40,200,627,499
40,201,607,497
40,202,565,466
40,203,575,400
40,204,577,480
40,205,549,400
40,206,565,413
40,207,542,419
40,208,605,510
40,209,589,374
40,210,558,475
40,211,572,489
40,212,556,451
40,213,520,424
40,214,544,453
40,215,517,432
40,216,558,429
40,217,596,356
40,218,596,391
40,219,590,394
40,220,599,382
40,221,588,299
40,222,568,292
40,223,550,292
40,224,537,296
40,225,530,302
40,226,529,323
40,227,501,356
40,228,537,340
40,229,548,343
40,230,563,343
40,231,578,339
40,232,589,335
40,233,597,331
40,234,505,355
40,235,591,397
40,236,601,359
40,237,603,391
40,238,609,397
40,239,603,393
40,240,594,401
40,241,611,398
40,242,613,401
40,243,597,321
40,244,602,324
40,245,604,326
40,246,543,317
40,247,534,312
40,248,629,353
40,249,706,317
40,250,631,398
40,251,746,269
40,252,672,329
40,253,685,329
40,254,696,329
40,255,711,322
40,256,662,326
40,257,690,293
40,258,675,295
40,259,703,295
40,260,711,300
40,261,721,330
40,262,670,500
40,263,710,314
40,264,756,323
40,265,733,322
40,266,682,381
40,267,638,433
40,268,637,441
40,269,652,435
40,270,661,437
40,271,648,441
40,272,657,441
40,273,679,459
40,274,629,392
40,275,630,380
40,276,727,291
40,277,657,351
40,278,657,388
40,279,659,382
40,280,718,379
40,281,630,365
40,282,699,276
40,283,716,281
40,284,734,248
40,285,645,288
40,286,663,301
40,287,686,446
40,288,746,436
40,289,648,395
40,290,639,399
40,291,673,443
40,292,671,443
40,293,721,274
40,294,658,394
40,295,676,277
40,296,678,268
40,297,686,221
40,298,726,260
40,299,679,245
40,300,733,286
40,301,739,277
40,302,638,438
40,303,650,438
40,304,659,439
40,305,646,398
40,306,672,443
40,307,668,450
40,308,669,443
40,309,643,391
40,310,655,443
40,311,646,443
40,312,636,443
40,313,642,485
40,314,643,477
40,315,642,471
40,316,640,464
40,317,639,459
40,318,656,452
40,319,659,454
40,320,662,457
40,321,664,460
40,322,672,425
40,323,759,375
40,324,662,448
40,325,665,449
40,326,636,404
40,327,654,401
40,328,637,402
40,329,670,358
40,330,690,365
40,331,661,387
40,332,715,231
40,333,706,249
40,334,703,267
40,335,669,469
40,336,649,271
40,337,650,245
40,338,655,216
40,339,706,326
40,340,734,339
40,341,655,324
40,342,722,306
40,343,648,343
40,344,650,384
40,345,746,347
40,346,726,347
40,347,711,352
40,348,688,350
40,349,671,346
40,350,658,340
40,351,631,328
40,352,745,373
40,353,731,305
40,354,626,398
40,355,656,363
40,356,759,321
40,357,648,334
40,358,662,388
40,359,716,315
40,360,651,376
40,361,755,405
40,362,654,319
40,363,640,369
40,364,719,468
40,365,720,480
40,366,757,374
40,367,734,450
40,368,748,298
40,369,673,511
40,370,625,401
40,371,667,372
40,372,742,324
40,373,695,321
40,374,685,322
40,375,670,451
40,376,743,397
40,377,653,527
40,378,687,509
40,379,702,497
40,380,675,322
40,381,665,321
40,382,658,320
40,383,738,303
40,384,666,311
40,385,676,307
40,386,687,305
40,387,698,307
40,388,704,310
40,389,755,292
40,390,702,319
40,391,660,418
40,392,648,393
40,393,638,415
40,394,704,485
40,395,689,498
40,396,653,520
40,397,734,461
40,398,658,316
40,399,639,347
40,400,671,519
40,401,753,401
40,402,648,456
40,403,651,459
40,404,653,464
40,405,655,470
40,406,657,478
40,407,664,442
40,408,666,441
40,409,668,440
40,410,681,435
40,411,727,405
40,412,640,335
40,413,645,309
40,414,653,311
40,415,662,443
40,416,728,434
40,417,635,309
40,418,665,488
40,419,630,341
40,420,648,366
40,421,646,497
40,422,689,464
40,423,673,398
40,424,678,478
40,425,700,395
40,426,684,410
40,427,710,415
40,428,651,510
40,429,656,373
40,430,699,472
40,431,685,487
40,432,698,448
40,433,739,418
40,434,713,449
40,435,746,426
40,436,693,425
40,437,647,355
40,438,646,389
40,439,653,392
40,440,640,381
40,441,655,297
40,442,675,289
40,443,694,287
40,444,708,289
40,445,718,296
40,446,723,318
40,447,758,348
40,448,715,335
40,449,703,339
40,450,687,339
40,451,671,337
40,452,659,333
40,453,650,329
40,454,760,347
40,455,653,396
40,456,639,358
40,457,637,390
40,458,632,396
40,459,638,392
40,460,650,399
40,461,629,397
40,462,629,400
40,463,650,320
40,464,644,322
40,465,640,324
40,466,708,312
40,467,716,306
40,468,571,316
40,469,583,316
40,470,570,306
40,471,558,316
40,472,571,326
40,473,685,312
40,474,697,312
40,475,685,302
40,476,672,313
40,477,685,322
41,0,625,436
41,1,620,393
41,2,622,406
41,3,610,354
41,4,619,381
41,5,619,365
41,6,620,326
41,7,545,321
41,8,620,295
41,9,619,278
41,10,619,216
41,11,625,439
41,12,625,443
41,13,626,444
41,14,627,462
41,15,628,467
41,16,628,473
41,17,628,479
41,18,626,486
41,19,621,400
41,20,611,400
41,21,506,277
41,22,577,332
41,23,565,333
41,24,554,333
41,25,541,326
41,26,587,329
41,27,556,298
41,28,570,298
41,29,544,301
41,30,537,306
41,31,532,335
41,32,586,501
41,33,541,319
41,34,502,331
41,35,520,327
41,36,565,385
41,37,611,434
41,38,612,442
41,39,598,437
41,40,589,440
41,41,602,443
41,42,594,443
41,43,573,461
41,44,611,393
41,45,609,381
41,46,520,296
41,47,588,354
41,48,586,391
41,49,585,384
41,50,532,384
41,51,609,366
41,52,542,282
41,53,528,287
41,54,515,255
41,55,594,290
41,56,583,303
41,57,564,448
41,58,521,443
41,59,595,397
41,60,604,401
41,61,579,446
41,62,582,446
41,63,522,279
41,64,586,396
41,65,563,282
41,66,560,272
41,67,555,225
41,68,520,267
41,69,561,248
41,70,514,291
41,71,511,284
41,72,611,439
41,73,600,440
41,74,591,442
41,75,598,399
41,76,581,446
41,77,586,452
41,78,584,446
41,79,599,393
41,80,596,444
41,81,604,444
41,82,614,444
41,83,610,485
41,84,612,478
41,85,613,472
41,86,614,465
41,87,615,461
41,88,597,454
41,89,594,456
41,90,592,459
41,91,590,462
41,92,575,427
41,93,507,383
41,94,621,403
41,95,591,451
41,96,588,451
41,97,608,405
41,98,591,403
41,99,606,403
41,100,576,361
41,101,557,369
41,102,584,390
41,103,530,237
41,104,536,254
41,105,537,272
41,106,583,470
41,107,588,274
41,108,588,247
41,109,584,219
41,110,545,331
41,111,521,344
41,112,593,325
41,113,528,311
41,114,596,346
41,115,592,386
41,116,507,354
41,117,527,353
41,118,541,357
41,119,562,355
41,120,578,349
41,121,590,343
41,122,609,329
41,123,509,379
41,124,519,310
41,125,615,400
41,126,589,366
41,127,502,329
41,128,598,336
41,129,583,390
41,130,536,319
41,131,591,378
41,132,512,412
41,133,594,321
41,134,600,371
41,135,541,472
41,136,545,485
41,137,503,382
41,138,527,456
41,139,506,306
41,140,585,512
41,141,617,402
41,142,579,375
41,143,512,329
41,144,555,325
41,145,565,326
41,146,584,454
41,147,513,404
41,148,607,528
41,149,575,511
41,150,561,500
41,151,619,246
41,152,630,530
41,153,575,325
41,154,584,323
41,155,591,322
41,156,512,308
41,157,583,313
41,158,572,310
41,159,561,310
41,160,551,312
41,161,546,315
41,162,502,301
41,163,549,323
41,164,622,415
41,165,586,420
41,166,595,395
41,167,607,416
41,168,620,310
41,169,556,488
41,170,570,500
41,171,604,521
41,172,532,467
41,173,590,317
41,174,602,349
41,175,628,524
41,176,589,521
41,177,508,409
41,178,605,458
41,179,602,461
41,180,600,466
41,181,599,472
41,182,595,479
41,183,588,445
41,184,585,444
41,185,583,443
41,186,568,436
41,187,526,410
41,188,603,337
41,189,599,311
41,190,594,313
41,191,590,445
41,192,528,439
41,193,606,310
41,194,590,490
41,195,620,352
41,196,610,342
41,197,620,339
41,198,595,368
41,199,628,513
41,200,627,499
41,201,607,497
41,202,565,466
41,203,574,400
41,204,576,479
41,205,548,399
41,206,564,413
41,207,541,419
41,208,605,510
41,209,589,375
41,210,557,475
41,211,572,489
41,212,555,450
41,213,518,425
41,214,542,453
41,215,516,434
41,216,556,428
41,217,596,357
41,218,596,391
41,219,590,394
41,220,600,383
41,221,588,299
41,222,568,292
41,223,550,292
41,224,537,296
41,225,529,302
41,226,529,323
41,227,501,356
41,228,537,340
41,229,548,343
41,230,564,343
41,231,578,340
41,232,590,335
41,233,597,331
41,234,504,356
41,235,590,398
41,236,602,360
41,237,603,392
41,238,610,398
41,239,604,394
41,240,594,401
41,241,612,399
41,242,613,402
41,243,597,321
41,244,602,324
41,245,604,326
41,246,543,317
41,247,534,312
41,248,630,353
41,249,705,318
41,250,632,399
41,251,746,270
41,252,672,329
41,253,684,330
41,254,696,329
41,255,710,322
41,256,662,327
41,257,689,294
41,258,675,295
41,259,702,295
41,260,710,300
41,261,720,331
41,262,671,500
41,263,709,314
41,264,755,323
41,265,733,322
41,266,683,381
41,267,639,432
41,268,639,441
41,269,653,434
41,270,663,436
41,271,650,440
41,272,659,440
41,273,680,458
41,274,630,393
41,275,631,381
41,276,726,291
41,277,658,351
41,278,658,389
41,279,659,382
41,280,719,379
41,281,630,366
41,282,699,277
41,283,715,281
41,284,733,248
41,285,646,289
41,286,663,301
41,287,688,444
41,288,747,437
41,289,649,396
41,290,640,400
41,291,675,440
41,292,672,441
41,293,721,274
41,294,659,394
41,295,676,278
41,296,678,268
41,297,686,220
41,298,726,261
41,299,679,245
41,300,732,286
41,301,739,278
41,302,639,437
41,303,652,437
41,304,661,438
41,305,647,398
41,306,674,440
41,307,669,448
41,308,671,441
41,309,643,392
41,310,657,441
41,311,648,442
41,312,638,443
41,313,643,484
41,314,644,476
41,315,643,470
41,316,642,464
41,317,640,459
41,318,658,451
41,319,661,453
41,320,664,455
41,321,666,459
41,322,673,424
41,323,759,376
41,324,664,447
41,325,667,447
41,326,637,405
41,327,656,401
41,328,638,402
41,329,671,358
41,330,691,365
41,331,662,388
41,332,715,231
41,333,706,249
41,334,702,267
41,335,671,468
41,336,650,272
41,337,651,245
41,338,655,216
41,339,705,327
41,340,733,339
41,341,655,324
41,342,721,307
41,343,649,344
41,344,650,384
41,345,747,347
41,346,726,347
41,347,711,352
41,348,688,351
41,349,671,346
41,350,658,341
41,351,632,329
41,352,746,373
41,353,730,305
41,354,626,399
41,355,657,363
41,356,759,322
41,357,648,334
41,358,663,388
41,359,714,315
41,360,651,376
41,361,755,406
41,362,654,320
41,363,641,370
41,364,720,469
41,365,720,481
41,366,757,375
41,367,735,451
41,368,748,299
41,369,673,511
41,370,626,402
41,371,668,372
41,372,742,325
41,373,694,321
41,374,684,323
41,375,671,449
41,376,744,398
41,377,653,528
41,378,687,510
41,379,702,498
41,380,674,322
41,381,664,321
41,382,658,321
41,383,738,303
41,384,665,311
41,385,676,307
41,386,686,306
41,387,697,307
41,388,703,310
41,389,754,293
41,390,701,320
41,391,661,418
41,392,649,394
41,393,639,415
41,394,704,485
41,395,689,498
41,396,653,521
41,397,734,462
41,398,658,316
41,399,640,348
41,400,671,520
41,401,754,402
41,402,650,455
41,403,653,459
41,404,655,463
41,405,657,469
41,406,658,477
41,407,666,440
41,408,668,439
41,409,670,437
41,410,683,433
41,411,729,405
41,412,640,335
41,413,645,310
41,414,652,311
41,415,664,441
41,416,729,434
41,417,635,309
41,418,665,488
41,419,631,342
41,420,649,366
41,421,647,496
41,422,690,463
41,423,674,397
41,424,679,477
41,425,702,395
41,426,685,409
41,427,712,414
41,428,651,510
41,429,656,373
41,430,700,472
41,431,686,487
41,432,699,446
41,433,741,419
41,434,714,448
41,435,747,428
41,436,695,424
41,437,648,355
41,438,647,390
41,439,654,393
41,440,641,382
41,441,655,298
41,442,675,289
41,443,693,287
41,444,708,290
41,445,717,296
41,446,722,319
41,447,758,349
41,448,714,336
41,449,703,339
41,450,687,339
41,451,671,337
41,452,659,333
41,453,651,330
41,454,760,348
41,455,654,396
41,456,639,358
41,457,638,391
41,458,632,397
41,459,638,393
41,460,651,400
41,461,630,398
41,462,629,401
41,463,650,320
41,464,644,323
41,465,641,325
41,466,706,312
41,467,715,307
41,468,571,317
41,469,584,317
41,470,571,306
41,471,558,317
41,472,571,327
41,473,684,313
41,474,696,312
41,475,684,303
41,476,672,313
41,477,684,323
42,0,625,436
42,1,620,394
42,2,622,406
42,3,610,354
42,4,620,382
42,5,620,366
42,6,620,326
42,7,545,321
42,8,620,296
42,9,619,279
42,10,619,217
42,11,625,439
42,12,625,442
42,13,625,443
42,14,627,462
42,15,627,467
42,16,627,473
42,17,628,479
42,18,626,485
42,19,621,401
42,20,611,401
42,21,506,277
42,22,577,331
42,23,566,332
42,24,555,332
42,25,541,326
42,26,587,328
42,27,557,298
42,28,570,299
42,29,545,301
42,30,538,306
42,31,532,334
42,32,586,500
42,33,541,318
42,34,501,330
42,35,520,326
42,36,565,384
42,37,610,434
42,38,612,441
42,39,597,437
42,40,588,440
42,41,601,442
42,42,593,443
42,43,573,458
42,44,611,394
42,45,609,382
42,46,520,296
42,47,588,353
42,48,586,391
42,49,585,384
42,50,531,383
42,51,609,367
42,52,543,282
42,53,529,287
42,54,515,255
42,55,594,290
42,56,583,303
42,57,563,445
42,58,520,442
42,59,595,397
42,60,604,401
42,61,578,445
42,62,581,445
42,63,523,280
42,64,586,395
42,65,564,282
42,66,561,272
42,67,555,225
42,68,520,267
42,69,562,249
42,70,515,291
42,71,511,284
42,72,611,438
42,73,599,440
42,74,590,441
42,75,598,399
42,76,579,445
42,77,584,452
42,78,582,446
42,79,599,394
42,80,595,443
42,81,603,443
42,82,613,443
42,83,610,484
42,84,611,477
42,85,612,472
42,86,613,466
42,87,614,461
42,88,596,455
42,89,593,456
42,90,590,459
42,91,588,462
42,92,574,426
42,93,506,383
42,94,621,403
42,95,590,451
42,96,587,451
42,97,607,406
42,98,590,402
42,99,606,403
42,100,576,360
42,101,557,369
42,102,584,389
42,103,530,238
42,104,537,254
42,105,538,273
42,106,582,468
42,107,588,274
42,108,588,248
42,109,584,219
42,110,546,330
42,111,521,343
42,112,593,325
42,113,528,311
42,114,596,346
42,115,592,386
42,116,507,353
42,117,527,352
42,118,541,356
42,119,562,354
42,120,578,348
42,121,590,343
42,122,610,330
42,123,509,379
42,124,519,310
42,125,615,400
42,126,589,365
42,127,501,329
42,128,598,336
42,129,583,390
42,130,536,319
42,131,592,378
42,132,511,412
42,133,593,321
42,134,600,372
42,135,541,471
42,136,545,484
42,137,502,381
42,138,527,456
42,139,506,306
42,140,585,511
42,141,617,403
42,142,579,374
42,143,512,329
42,144,555,324
42,145,565,325
42,146,582,453
42,147,512,403
42,148,607,527
42,149,575,511
42,150,561,500
42,151,619,247
42,152,629,530
42,153,575,325
42,154,584,323
42,155,590,322
42,156,513,308
42,157,582,313
42,158,572,310
42,159,561,310
42,160,552,312
42,161,546,315
42,162,502,300
42,163,549,323
42,164,622,415
42,165,585,419
42,166,595,396
42,167,606,415
42,168,620,311
42,169,556,487
42,170,570,499
42,171,604,520
42,172,532,467
42,173,590,318
42,174,603,349
42,175,628,523
42,176,589,520
42,177,507,408
42,178,604,458
42,179,602,462
42,180,599,466
42,181,598,471
42,182,594,477
42,183,586,444
42,184,584,443
42,185,582,442
42,186,567,434
42,187,525,409
42,188,603,337
42,189,599,311
42,190,593,313
42,191,588,444
42,192,527,438
42,193,607,310
42,194,589,488
42,195,620,352
42,196,610,343
42,197,620,340
42,198,595,368
42,199,627,512
42,200,627,498
42,201,607,496
42,202,564,464
42,203,574,399
42,204,576,478
42,205,547,399
42,206,563,412
42,207,539,418
42,208,605,510
42,209,589,375
42,210,557,473
42,211,571,487
42,212,554,448
42,213,517,424
42,214,542,451
42,215,515,433
42,216,555,426
42,217,596,357
42,218,596,392
42,219,590,395
42,220,600,384
42,221,588,300
42,222,568,293
42,223,551,293
42,224,538,296
42,225,530,302
42,226,529,322
42,227,500,356
42,228,538,339
42,229,548,343
42,230,564,342
42,231,578,339
42,232,589,335
42,233,597,331
42,234,503,356
42,235,590,397
42,236,602,360
42,237,603,393
42,238,610,399
42,239,604,395
42,240,593,401
42,241,612,400
42,242,613,402
42,243,597,322
42,244,602,324
42,245,604,326
42,246,543,317
42,247,535,312
42,248,630,354
42,249,706,318
42,250,632,400
42,251,746,270
42,252,672,329
42,253,684,330
42,254,696,329
42,255,711,323
42,256,662,327
42,257,689,294
42,258,675,296
42,259,703,296
42,260,711,301
42,261,720,331
42,262,671,499
42,263,710,315
42,264,755,324
42,265,733,322
42,266,683,381
42,267,640,432
42,268,639,440
42,269,654,433
42,270,664,435
42,271,651,439
42,272,660,438
42,273,681,455
42,274,630,394
42,275,631,382
42,276,726,292
42,277,658,351
42,278,658,389
42,279,659,382
42,280,719,378
42,281,630,366
42,282,699,277
42,283,715,282
42,284,733,249
42,285,646,289
42,286,663,301
42,287,690,442
42,288,747,437
42,289,650,396
42,290,640,400
42,291,677,439
42,292,674,440
42,293,721,275
42,294,659,394
42,295,676,278
42,296,678,269
42,297,686,221
42,298,725,261
42,299,679,246
42,300,733,287
42,301,739,278
42,302,640,437
42,303,653,436
42,304,662,437
42,305,647,398
42,306,676,439
42,307,671,447
42,308,673,440
42,309,644,393
42,310,658,440
42,311,649,440
42,312,638,441
42,313,643,483
42,314,644,476
42,315,643,470
42,316,642,464
42,317,641,460
42,318,660,451
42,319,662,453
42,320,665,455
42,321,667,458
42,322,675,423
42,323,759,376
42,324,666,447
42,325,668,447
42,326,637,405
42,327,656,401
42,328,639,402
42,329,671,358
42,330,691,365
42,331,662,387
42,332,714,232
42,333,706,250
42,334,702,268
42,335,671,466
42,336,650,272
42,337,651,246
42,338,655,217
42,339,705,327
42,340,733,339
42,341,655,324
42,342,722,307
42,343,649,344
42,344,651,385
42,345,746,347
42,346,726,347
42,347,711,351
42,348,688,350
42,349,671,346
42,350,658,340
42,351,632,329
42,352,746,372
42,353,731,306
42,354,627,400
42,355,657,363
42,356,759,322
42,357,648,334
42,358,664,388
42,359,715,316
42,360,651,377
42,361,755,406
42,362,654,320
42,363,641,370
42,364,720,468
42,365,720,481
42,366,757,375
42,367,735,451
42,368,747,299
42,369,673,511
42,370,626,403
42,371,668,372
42,372,742,325
42,373,695,322
42,374,685,323
42,375,673,448
42,376,745,397
42,377,653,527
42,378,687,509
42,379,702,498
42,380,675,323
42,381,665,322
42,382,658,321
42,383,738,304
42,384,666,311
42,385,676,307
42,386,687,306
42,387,697,307
42,388,703,310
42,389,754,293
42,390,701,320
42,391,662,417
42,392,650,394
42,393,639,415
42,394,704,485
42,395,689,498
42,396,652,520
42,397,734,462
42,398,658,317
42,399,640,348
42,400,671,520
42,401,754,402
42,402,651,456
42,403,653,459
42,404,656,463
42,405,657,468
42,406,659,476
42,407,668,439
42,408,670,438
42,409,672,437
42,410,684,431
42,411,730,404
42,412,640,336
42,413,646,310
42,414,653,312
42,415,666,440
42,416,731,433
42,417,635,310
42,418,666,487
42,419,631,342
42,420,649,366
42,421,647,495
42,422,691,461
42,423,674,397
